WARNING: fp-lib-table file was not found. Component footprints are not available.
WARNING: fp-lib-table file was not found. Component footprints are not available.
WARNING: fp-lib-table file was not found. Component footprints are not available.
WARNING: fp-lib-table file was not found. Component footprints are not available.
WARNING: Merging two named nets (+5V_ANALOG and +5V2) into +5V_ANALOG. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (+5V1 and +5V5) into +5V1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (+5V_ANALOG and +5V1) into +5V_ANALOG. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (+5V3 and +5V4) into +5V3. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (+5V_ANALOG1 and +5V) into +5V_ANALOG1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (+5V3 and +5V_ANALOG1) into +5V3. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (+5V_ANALOG and +5V3) into +5V_ANALOG. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (PHI2_BUF2 and MUX_AB) into PHI2_BUF2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (PHI2_1 and MUX_AB2) into PHI2_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (PHI2_BUF2 and PHI2_1) into PHI2_BUF2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (MUX_AB1 and PHI2_2) into MUX_AB1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (PHI2_BUF and PHI2) into PHI2_BUF. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (PHI2_BUF1 and PHI2_BUF) into PHI2_BUF1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (MUX_AB1 and PHI2_BUF1) into MUX_AB1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (PHI2_BUF2 and MUX_AB1) into PHI2_BUF2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (RESET_N3 and RESET_N) into RESET_N3. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (RESET_N1 and RESET_N2) into RESET_N1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (RESET_N3 and RESET_N1) into RESET_N3. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (VIN_RAW1 and VIN_RAW) into VIN_RAW1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (GND5 and PPU_VA10_1) into GND5. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (GND3 and GND2) into GND3. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
